"BatteryOntology","Usage of non-URI to point to ontology IRI https://w3id.org/seas/BatteryOntology"
"https://w3id.org/express#","Redirects to HTML version of EXPRESS ontology https://pi.pauwel.be/evoc/express_W3ID/20151211/index.html"
"https://w3id.org/obda/vocabulary#","points to a valid RDF file (with statements about 1 ontology and 1 property) ontology is not actively used"
"https://w3id.org/requirement-ontology/rdl/","link leads to 404 page; seems to be an ontology, but no RDf data found"
"https://w3id.org/saref","Points to outdated version (2.1.1) of SAREF, current version is 3.2.1"
"https://w3id.org/spar/cito","just a redirect, because sometimes people use https://w3id.org/spar/cito without the / at the end"
"http://www.fortiss.org/kb/opcua/OpcUaNodeSet2.owl#","link broken, but it references https://raw.githubusercontent.com/OntoUA/ua-nodeset-core-ont/master/owl/OpcUaNodeSet2.owl"
"http://www.hsu-ifa.de/ontologies/capability-model#","Valid ontology, but ignored because Github repository of file https://raw.githubusercontent.com/aljoshakoecher/machine-skill-model/v3.0.1/Machine-Capability-Model.owl redirects to already known https://github.com/CaSkade-Automation/CaSkMan"
"http://www.hsu-ifa.de/ontologies/DIN8580","Ontology IRI of outdated ontology, related RDF file references v1.4.2 of the ontology (current version is 2.0.0), see https://github.com/hsu-aut/IndustrialStandard-ODP-DIN8580 for further information"
"http://www.hsu-ifa.de/ontologies/DINEN61360","points to an outdated version of the ontology (1.4.2), but 2.0.0 is the latest, see https://github.com/hsu-aut/IndustrialStandard-ODP-DINEN61360/blob/master/DINEN61360.owl, 2.0.0 also uses a different ontology IRI"
"http://www.hsu-ifa.de/ontologies/ISA-TR88","Outdated version, see successor https://github.com/hsu-aut/IndustrialStandard-ODP-PackML for further information"
"http://www.hsu-ifa.de/ontologies/VDI2860","Related RDF file references v1.4.3 of the ontology (current version is 2.0.0)"
"http://www.hsu-ifa.de/ontologies/VDI3682","Related RDF file references v2.0.1 of the ontology (current version is 4.0.1)"
"http://www.hsu-ifa.de/ontologies/WADL","Related RDF file references v1.4.2 of the ontology (current version is 2.0.0)"
"http://www.linkedmodel.org/1.0/schema/dtype","Links to (outdated) version 1.0 of known Datatype Ontology"
"http://www.ontologydesignpatterns.org/schemas/cpannotationschema.owl#","could not find related ontology design pattern"
"http://www.ontologydesignpatterns.org/cp/owl/situation.owl#","just a redirect (related ontoloy is used without #)"
"http://www.ontologyrepository.com/CommonCoreOntologies/",
"http://www.owl-ontologies.com/2005/08/07/xsp.owl#","could not found related ontology for this ontology IRI, it redirects to https://www1.owl-ontologies.com/?tm=1&subid4=170990725http://www.owl-ontologies.com/2005/08/07/xsp.owl#5.0125660000&KW1=Semantic%20Data%20Model%20Ontology&KW2=Data%20Analytics%20Database&KW3=Human%20Disease%20Document%20Management%20Software&searchbox=0&domainname=0&backfill=0"
"http://semanticscience.org/resource/","not an ontology"
"http://www.w3.org/2003/11/swrl#","HTML site for namespace with link to http://www.w3.org/Submission/2004/SUBM-SWRL-20040521/"
"http://www.w3.org/2003/11/swrlb#","could not found related ontology for this ontology IRI"
"http://www.w3.org/2003/g/data-view#","could not found related ontology for this ontology IRI, related project page: https://www.w3.org/2003/g/data-view#"
"http://www.w3.org/2005/xpath-functions#","could not find related ontology for this ontology IRI, related project page: http://www.w3.org/2005/xpath-functions#"
"http://www.w3.org/ns/sparql-service-description#","HTML version for the namespace which points to http://www.w3.org/TR/sparql11-service-description/"
"http://www.w3id.org/hsu-aut/cask#","Either an empty folder view or redirect to https://github.com/CaSkade-Automation/CaSk"
"http://www.w3id.org/hsu-aut/OpcUa#","Either an empty folder view or redirect to https://github.com/hsu-aut/IndustrialStandard-ODP-OPC-UA"
"http://www.wurvoc.org/vocabularies/WV/","redirects to http://www.foodvoc.org/page/WV which is an empty page, related ontology not found"
"http://xmlns.com/foaf/0.1/","redirects to HTML version of FOAF Vocabulary Specification 0.9 http://xmlns.com/foaf/spec/"
